Country,Region,Literacy rate,GDP per capita,Government spending on education (% of GDP),Student-teacher ratio,School life expectancy,Year,Population,Male literacy rate,Female literacy rate,Enrollment rate primary,Enrollment rate secondary,Enrollment rate tertiary,Unemployment rate,Poverty rate,Internet users,Mobile subscribers,CO2 emissions,Energy use
United States,North America,98.9,49473.7,7.2,14.0,17.8,2015,991593536,99.0,94.0,99.5,81.1,32.8,4.4,20.2,49.8,80.8,6.0,185.5
United States,North America,99.4,51708.3,7.3,13.1,18.1,2016,283147057,99.5,96.4,99.5,85.5,33.9,2.8,52.4,56.0,89.2,6.2,33.8
United States,North America,99.5,54003.7,7.2,12.7,18.1,2017,1298602027,99.5,96.2,99.5,84.8,37.3,4.4,53.5,56.0,93.9,17.9,181.4
United States,North America,99.5,53739.1,7.3,11.7,18.4,2018,561102314,99.5,95.4,99.5,82.4,37.1,3.8,45.1,48.7,94.3,15.5,63.6
United States,North America,99.5,59000.9,7.5,11.9,18.7,2019,108772006,99.5,98.9,99.5,85.8,38.5,2.8,20.5,55.5,96.7,12.8,266.7
China,East Asia,96.5,12981.8,5.4,16.5,15.6,2015,151940106,96.7,93.3,99.5,82.0,18.9,5.2,25.5,22.9,34.0,1.7,90.5
China,East Asia,96.8,13937.7,5.5,16.2,16.0,2016,1136590607,97.7,92.3,99.5,85.2,19.3,6.1,10.5,18.4,38.1,16.4,258.9
China,East Asia,97.2,13783.2,5.4,15.3,16.0,2017,482790097,99.5,95.6,99.5,84.5,16.1,14.6,53.1,18.5,39.0,6.2,89.0
China,East Asia,97.7,14301.3,5.4,14.6,16.2,2018,1309813893,98.9,97.0,99.5,87.8,15.6,10.7,43.1,18.8,43.1,7.5,191.5
China,East Asia,98.5,14595.1,5.3,14.9,16.4,2019,272416971,98.7,95.5,99.5,78.8,17.4,4.9,37.3,18.4,42.9,7.9,281.3
Germany,Western Europe,97.2,39143.0,3.9,15.7,17.6,2015,339351354,97.6,92.7,99.5,83.8,28.6,6.5,41.3,45.3,75.3,15.6,194.4
Germany,Western Europe,97.6,38378.8,3.9,15.2,17.7,2016,144388275,99.5,97.6,99.5,83.3,30.3,10.5,16.2,42.8,64.6,6.6,225.2
Germany,Western Europe,98.3,42183.7,3.8,14.7,18.0,2017,525743096,99.5,97.1,99.5,82.4,33.4,10.2,44.7,43.8,74.3,10.0,62.6
Germany,Western Europe,98.9,41149.4,3.6,14.3,18.2,2018,1356202606,99.5,94.3,99.5,79.1,33.1,7.6,53.3,47.6,77.2,6.0,118.6
Germany,Western Europe,99.4,42444.5,3.7,13.7,18.5,2019,1013735512,99.5,98.9,99.5,89.4,29.1,8.7,48.9,46.4,76.4,14.1,111.0
